game_id,date,home_team,away_team,home_win,home_game_number,away_game_number,home_season_period,away_season_period,season,home_avg,home_obp,home_slg,home_ops,home_runs,home_hits,home_era,home_whip,home_win_pct,away_avg,away_obp,away_slg,away_ops,away_runs,away_hits,away_era,away_whip,away_win_pct
747060,2024-03-28,110,108,True,1,1,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746737,2024-03-28,113,120,True,1,1,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745445,2024-03-28,135,137,True,1,1,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746165,2024-03-28,119,138,True,1,1,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745116,2024-03-28,139,141,False,1,1,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746335,2024-03-28,118,142,False,1,1,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746821,2024-03-28,145,116,False,1,1,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746089,2024-03-28,146,134,False,1,1,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746418,2024-03-28,117,147,False,1,1,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745039,2024-03-28,140,112,True,1,1,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745687,2024-03-28,133,114,False,1,1,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.238,.307,.395,.702,708,1263,3.61,1.20,.571
747224,2024-03-28,109,115,True,1,1,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745283,2024-03-28,136,111,False,1,1,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745848,2024-03-28,121,158,False,1,1,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745604,2024-03-28,143,144,False,1,1,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745848,2024-03-29,121,158,False,2,2,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745604,2024-03-29,143,144,False,2,2,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745117,2024-03-29,139,141,True,2,2,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746091,2024-03-29,146,134,False,2,2,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746412,2024-03-29,117,147,False,2,2,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.333,.429,.762,815,1352,3.74,1.24,.580
747223,2024-03-29,109,115,True,2,2,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745682,2024-03-29,133,114,False,2,2,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745276,2024-03-29,136,111,True,2,2,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745435,2024-03-29,135,137,False,2,2,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746167,2024-03-29,119,138,True,2,2,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745850,2024-03-30,121,158,False,3,3,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746818,2024-03-30,145,116,False,2,2,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.234,.300,.385,.685,682,1273,3.61,1.16,.531
747063,2024-03-30,110,108,True,2,2,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745599,2024-03-30,143,144,False,3,3,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745684,2024-03-30,133,114,False,3,3,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746736,2024-03-30,113,120,False,2,2,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745119,2024-03-30,139,141,True,3,3,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746333,2024-03-30,118,142,False,2,2,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746087,2024-03-30,146,134,False,3,3,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745037,2024-03-30,140,112,True,2,2,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745436,2024-03-30,135,137,False,3,3,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746410,2024-03-30,117,147,False,3,3,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.333,.429,.762,815,1352,3.74,1.24,.580
747221,2024-03-30,109,115,False,3,3,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746168,2024-03-30,119,138,False,3,3,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745278,2024-03-30,136,111,True,3,3,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.252,.319,.423,.742,751,1404,4.04,1.26,.500
747062,2024-03-31,110,108,False,3,3,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745602,2024-03-31,143,144,True,4,4,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746739,2024-03-31,113,120,True,3,3,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745115,2024-03-31,139,141,False,4,4,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746090,2024-03-31,146,134,False,4,4,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745845,2024-03-31,121,158,False,4,4,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746332,2024-03-31,118,142,True,3,3,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746815,2024-03-31,145,116,False,3,3,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746413,2024-03-31,117,147,False,4,4,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745035,2024-03-31,140,112,False,3,3,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745683,2024-03-31,133,114,True,4,4,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.238,.307,.395,.702,708,1263,3.61,1.20,.571
747222,2024-03-31,109,115,True,4,4,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745279,2024-03-31,136,111,False,4,4,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745438,2024-03-31,135,137,True,4,4,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746166,2024-03-31,119,138,True,4,4,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746817,2024-04-01,145,144,False,4,5,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746899,2024-04-01,112,115,True,1,5,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.242,.304,.400,.704,682,1319,5.47,1.52,.377
744875,2024-04-01,120,134,False,1,5,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.234,.301,.371,.672,665,1283,4.15,1.31,.469
747058,2024-04-01,110,118,True,4,1,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745600,2024-04-01,143,113,False,5,1,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.231,.305,.388,.693,699,1230,4.09,1.25,.475
746085,2024-04-01,146,108,False,5,4,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745109,2024-04-01,139,140,False,5,1,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745842,2024-04-01,121,116,False,5,4,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746409,2024-04-01,117,141,True,5,5,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745675,2024-04-01,133,111,False,5,5,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745277,2024-04-01,136,114,True,5,5,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745437,2024-04-01,135,138,False,5,5,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.248,.312,.392,.704,672,1363,4.04,1.26,.512
747218,2024-04-01,109,147,False,5,5,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746170,2024-04-01,119,137,True,5,5,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746009,2024-04-02,158,142,True,1,4,early,early,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.246,.315,.411,.726,742,1352,4.26,1.23,.506
747057,2024-04-02,110,118,False,5,2,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745598,2024-04-02,143,113,True,6,2,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.231,.305,.388,.693,699,1230,4.09,1.25,.475
746086,2024-04-02,146,108,False,6,5,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745111,2024-04-02,139,140,True,6,2,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746898,2024-04-02,112,115,True,2,6,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746814,2024-04-02,145,144,True,5,6,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746411,2024-04-02,117,141,False,6,6,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745680,2024-04-02,133,111,False,6,6,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745273,2024-04-02,136,114,False,6,6,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745439,2024-04-02,135,138,False,6,6,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.248,.312,.392,.704,672,1363,4.04,1.26,.512
747220,2024-04-02,109,147,True,6,6,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746169,2024-04-02,119,137,True,6,6,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745844,2024-04-02,121,116,False,6,5,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.234,.300,.385,.685,682,1273,3.61,1.16,.531
747059,2024-04-03,110,118,True,6,3,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745114,2024-04-03,139,140,False,7,3,early,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746083,2024-04-03,146,108,False,7,6,early,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746008,2024-04-03,158,142,False,2,5,early,early,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745678,2024-04-03,133,111,False,7,7,early,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.252,.319,.423,.742,751,1404,4.04,1.26,.500
747219,2024-04-03,109,147,False,7,7,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745603,2024-04-03,143,113,False,7,3,early,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745275,2024-04-03,136,114,False,7,7,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745440,2024-04-03,135,138,True,7,7,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.248,.312,.392,.704,672,1363,4.04,1.26,.512
744869,2024-04-03,120,134,True,2,6,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746900,2024-04-03,112,115,True,3,7,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746407,2024-04-03,117,141,True,7,7,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746163,2024-04-03,119,137,True,7,7,early,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746816,2024-04-03,145,144,False,6,7,early,early,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745843,2024-04-03,121,116,False,7,6,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745844,2024-04-04,121,116,False,8,7,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.234,.300,.385,.685,682,1273,3.61,1.16,.531
745843,2024-04-04,121,116,True,9,8,early,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.234,.300,.385,.685,682,1273,3.61,1.16,.531
744870,2024-04-04,120,134,False,3,7,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745928,2024-04-04,142,114,False,1,8,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745200,2024-04-04,138,146,True,1,1,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746327,2024-04-04,118,145,True,4,1,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.221,.278,.340,.618,507,1187,4.67,1.44,.253
745764,2024-04-05,147,141,False,1,8,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746497,2024-04-05,116,133,True,1,1,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746897,2024-04-05,112,119,True,4,1,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.258,.335,.446,.781,842,1423,3.90,1.23,.605
746576,2024-04-05,115,139,True,1,1,early,early,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745524,2024-04-05,134,110,False,1,1,early,early,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.250,.315,.435,.750,786,1391,3.94,1.24,.562
745361,2024-04-05,137,135,True,1,1,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746733,2024-04-05,113,121,False,4,1,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744874,2024-04-05,120,143,False,4,1,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.257,.325,.425,.750,784,1423,3.85,1.24,.586
747143,2024-04-05,144,109,True,1,1,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746328,2024-04-05,118,145,True,5,2,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.221,.278,.340,.618,507,1187,4.67,1.44,.253
745033,2024-04-05,140,117,True,4,1,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746007,2024-04-05,158,136,True,3,1,early,early,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.224,.311,.376,.687,676,1195,3.49,1.08,.525
746249,2024-04-05,108,111,False,1,8,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746498,2024-04-06,116,133,False,2,2,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745926,2024-04-06,142,114,False,2,9,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745197,2024-04-06,138,146,True,2,2,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746896,2024-04-06,112,119,False,5,2,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745522,2024-04-06,134,110,True,2,2,early,early,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.250,.315,.435,.750,786,1391,3.94,1.24,.562
744873,2024-04-06,120,143,False,5,2,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746731,2024-04-06,113,121,True,5,2,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745031,2024-04-06,140,117,True,5,2,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745766,2024-04-06,147,141,True,2,9,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746329,2024-04-06,118,145,True,6,3,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746006,2024-04-06,158,136,False,4,2,early,early,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747140,2024-04-06,144,109,True,2,2,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746575,2024-04-06,115,139,False,2,2,early,early,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745359,2024-04-06,137,135,False,2,2,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746248,2024-04-06,108,111,True,2,9,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745523,2024-04-07,134,110,True,3,3,early,early,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.250,.315,.435,.750,786,1391,3.94,1.24,.562
744871,2024-04-07,120,143,True,6,3,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.257,.325,.425,.750,784,1423,3.85,1.24,.586
747141,2024-04-07,144,109,True,3,3,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745765,2024-04-07,147,141,True,3,10,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746734,2024-04-07,113,121,False,6,3,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746493,2024-04-07,116,133,False,3,3,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746330,2024-04-07,118,145,True,7,4,early,early,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746003,2024-04-07,158,136,True,5,3,early,early,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745198,2024-04-07,138,146,False,3,3,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746895,2024-04-07,112,119,True,6,3,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.258,.335,.446,.781,842,1423,3.90,1.23,.605
746574,2024-04-07,115,139,False,3,3,early,early,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745362,2024-04-07,137,135,True,3,3,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746251,2024-04-07,108,111,False,3,10,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745032,2024-04-07,140,117,False,6,3,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745927,2024-04-07,142,114,False,3,10,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746654,2024-04-08,114,145,True,1,5,early,early,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.221,.278,.340,.618,507,1187,4.67,1.44,.253
745761,2024-04-08,147,146,True,4,4,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745520,2024-04-08,134,116,True,4,9,early,early,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746735,2024-04-08,113,158,True,7,5,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.326,.403,.729,777,1359,3.65,1.23,.574
744956,2024-04-08,141,136,True,1,4,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747142,2024-04-08,144,121,False,4,4,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745925,2024-04-08,142,119,False,4,4,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745194,2024-04-08,138,143,False,4,4,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.257,.325,.425,.750,784,1423,3.85,1.24,.586
745034,2024-04-08,140,117,False,7,4,early,early,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746569,2024-04-08,115,109,True,4,4,early,early,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746252,2024-04-08,108,139,True,4,4,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745432,2024-04-08,135,112,True,8,4,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745363,2024-04-08,137,120,False,4,4,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745517,2024-04-09,134,116,False,5,10,early,early,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746981,2024-04-09,111,110,False,1,4,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746653,2024-04-09,114,145,False,2,6,early,early,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746732,2024-04-09,113,158,False,8,6,early,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745762,2024-04-09,147,146,True,5,5,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.244,.300,.378,.678,637,1347,4.73,1.38,.383
744957,2024-04-09,141,136,True,2,5,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747138,2024-04-09,144,121,True,5,5,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.246,.319,.415,.734,768,1357,3.96,1.26,.549
